3,10537,4
3,10538,4
3,10539,4
3,10540,4
3,10541,4
3,10542,4
3,10543,4
3,10544,4
3,10545,4
3,10546,4
3,10547,4
3,10548,4
3,10549,4
3,10550,4
3,10551,4
3,10552,4
3,10553,4
3,10554,4
3,10555,4
3,10556,4
3,10557,4
3,10558,4
3,10559,4
3,10560,4
3,10561,4
3,10562,4
3,10563,4
3,10564,4
3,10565,4
3,10566,4
3,10567,4
3,10568,4
3,10569,4
3,10570,4
3,10571,4
3,10572,4
3,10573,4
3,10574,4
3,10575,4
3,10576,4
3,10577,4
3,10578,4
3,10579,4
3,10580,4
3,10581,4
3,10582,4
3,10583,4
3,10584,4
3,10585,4
3,10586,4
3,10587,4
3,10588,4
3,10589,4
3,10590,4
3,10591,4
3,10592,4
3,10593,4
3,10594,4
3,10595,4
3,10596,4
3,10597,4
3,10598,4
3,10599,4
3,10600,4
3,10601,4
3,10602,4
3,10603,4
3,10604,4
3,10605,4
3,10606,4
3,10607,4
3,10608,4
3,10609,4
3,10610,4
3,10611,4
3,10612,4
3,10613,4
3,10614,4
3,10615,4
3,10616,4
3,10617,4
3,10618,4
3,10619,4
3,10620,4
3,10621,4
3,10622,4
3,10623,4
3,10624,4
3,10625,4
3,10626,4
3,10627,4
3,10628,4
3,10629,4
3,10630,4
3,10631,4
3,10632,4
3,10633,4
3,10634,4
3,10635,4
3,10636,4
3,10637,4
3,10638,4
3,10639,4
3,10640,4
3,10641,4
3,10642,4
3,10643,4
3,10644,4
3,10645,4
3,10646,4
3,10647,4
3,10648,4
3,10649,4
3,10650,4
3,10651,4
3,10652,4
3,10653,4
3,10654,4
3,10655,4
3,10656,4
3,10657,4
3,10658,4
3,10659,4
3,10660,4
3,10661,4
3,10662,4
3,10663,4
3,10664,4
3,10665,4
3,10666,4
3,10667,4
3,10668,4
3,10669,4
3,10670,4
3,10671,4
3,10672,4
3,10673,4
3,10674,4
3,10675,4
3,10676,4
3,10677,4
3,10678,4
3,10679,4
3,10680,4
3,10681,4
3,10682,4
3,10683,4
3,10684,4
3,10685,4
3,10686,4
3,10687,4
3,10688,4
3,10689,4
3,10690,4
3,10691,4
3,10692,4
3,10693,4
3,10694,4
3,10695,4
3,10696,4
3,10697,4
3,10698,4
3,10699,4
3,10700,4
3,10701,4
3,10702,4
3,10703,4
3,10704,4
3,10705,4
3,10706,4
3,10707,4
3,10708,4
3,10709,4
3,10710,4
3,10711,4
3,10712,4
3,10713,4
3,10714,4
3,10715,4
3,10716,4
3,10717,4
3,10718,4
3,10719,4
3,10720,4
3,10721,4
3,10722,4
3,10723,4
3,10724,4
3,10725,4
3,10726,4
3,10727,4
3,10728,4
3,10729,4
3,10730,4
3,10731,4
3,10732,4
3,10733,4
3,10734,4
3,10735,4
3,10736,4
3,10737,4
3,10738,4
3,10739,4
3,10740,4
3,10741,4
3,10742,4
3,10743,4
3,10744,4
3,10745,4
3,10746,4
3,10747,4
3,10748,4
3,10749,4
3,10750,4
3,10751,4
3,10752,4
3,10753,4
3,10754,4
3,10755,4
3,10756,4
3,10757,4
3,10758,4
3,10759,4
3,10760,4
3,10761,4
3,10762,4
3,10763,4
3,10764,4
3,10765,4
3,10766,4
3,10767,4
3,10768,4
3,10769,4
3,10770,4
3,10771,4
3,10772,4
3,10773,4
3,10774,4
3,10775,4
3,10776,4
3,10777,4
3,10778,4
3,10779,4
3,10780,4
3,10781,4
3,10782,4
3,10783,4
3,10784,4
3,10785,4
3,10786,4
3,10787,4
3,10788,4
3,10789,4
3,10790,4
3,10791,4
3,10792,4
3,10793,4
3,10794,4
3,10795,4
3,10796,4
3,10797,4
3,10798,4
3,10799,4
3,10800,4
3,10801,4
3,10802,4
3,10803,4
3,10804,4
3,10805,4
3,10806,4
3,10807,4
3,10808,4
3,10809,4
3,10810,4
3,10811,4
3,10812,4
3,10813,4
3,10814,4
3,10815,4
3,10816,4
3,10817,4
3,10818,4
3,10819,4
3,10820,4
3,10821,4
3,10822,4
3,10823,4
3,10824,4
3,10825,4
3,10826,4
3,10827,4
3,10828,4
3,10829,4
3,10830,4
3,10831,4
3,10832,4
3,10833,4
3,10834,4
3,10835,4
3,10836,4
3,10837,4
3,10838,4
3,10839,4
3,10840,4
3,10841,4
3,10842,4
3,10843,4
3,10844,4
3,10845,4
3,10846,4
3,10847,4
3,10848,4
3,10849,4
3,10850,4
3,10851,4
3,10852,4
3,10853,4
3,10854,4
3,10855,4
3,10856,4
3,10857,4
3,10858,4
3,10859,4
3,10860,4
3,10861,4
3,10862,4
3,10863,4
3,10864,4
3,10865,4
3,10866,4
3,10867,4
3,10868,4
3,10869,4
3,10870,4
3,10871,4
3,10872,4
3,10873,4
3,10874,4
3,10875,4
3,10876,4
3,10877,4
3,10878,4
3,10879,4
3,10880,4
3,10881,4
3,10882,4
3,10883,4
3,10884,4
3,10885,4
3,10886,4
3,10887,4
3,10888,4
3,10889,4
3,10890,4
3,10891,4
3,10892,4
3,10893,4
3,10894,4
3,10895,4
3,10896,4
3,10897,4
3,10898,4
3,10899,4
3,10900,4
3,10901,4
3,10902,4
3,10903,4
3,10904,4
3,10905,4
3,10906,4
3,10907,4
3,10908,4
3,10909,4
3,10910,4
3,10911,4
3,10912,4
3,10913,4
3,10914,4
3,10915,4
3,10916,4
3,10917,4
3,10918,4
3,10919,4
3,10920,4
3,10921,4
3,10922,4
3,10923,4
3,10924,4
3,10925,4
3,10926,4
3,10927,4
3,10928,4
3,10929,4
3,10930,4
3,10931,4
3,10932,4
3,10933,4
3,10934,4
3,10935,4
3,10936,4
3,10937,4
3,10938,4
3,10939,4
3,10940,4
3,10941,4
3,10942,4
3,10943,4
3,10944,4
3,10945,4
3,10946,4
3,10947,4
3,10948,4
3,10949,4
3,10950,4
3,10951,4
3,10952,4
3,10953,4
3,10954,4
3,10955,4
3,10956,4
3,10957,4
3,10958,4
3,10959,4
3,10960,4
3,10961,4
3,10962,4
3,10963,4
3,10964,4
3,10965,4
3,10966,4
3,10967,4
3,10968,4
3,10969,4
3,10970,4
3,10971,4
3,10972,4
3,10973,4
3,10974,4
3,10975,4
3,10976,4
3,10977,4
3,10978,4
3,10979,4
3,10980,4
3,10981,4
3,10982,4
3,10983,4
3,10984,4
3,10985,4
3,10986,4
3,10987,4
3,10988,4
3,10989,4
3,10990,4
3,10991,4
3,10992,4
3,10993,4
3,10994,4
3,10995,4
3,10996,4
3,10997,4
3,10998,4
3,10999,4
3,11000,4
3,11001,4
3,11002,4
3,11003,4
3,11004,4
3,11005,4
3,11006,4
3,11007,4
3,11008,4
3,11009,4
3,11010,4
3,11011,4
3,11012,4
3,11013,4
3,11014,4
3,11015,4
3,11016,4
3,11017,4
3,11018,4
3,11019,4
3,11020,4
3,11021,4
3,11022,4
3,11023,4
3,11024,4
3,11025,4
3,11026,4
3,11027,4
3,11028,4
3,11029,4
3,11030,4
3,11031,4
3,11032,4
3,11033,4
3,11034,4
3,11035,4
3,11036,4
3,11037,4
3,11038,4
3,11039,4
3,11040,4
3,11041,4
3,11042,4
3,11043,4
3,11044,4
3,11045,4
3,11046,4
3,11047,4
3,11048,4
3,11049,4
3,11050,4
3,11051,4
3,11052,4
3,11053,4
3,11054,4
3,11055,4
3,11056,4
3,11057,4
3,11058,4
3,11059,4
3,11060,4
3,11061,4
3,11062,4
3,11063,4
3,11064,4
3,11065,4
3,11066,4
3,11067,4
3,11068,4
3,11069,4
3,11070,4
3,11071,4
3,11072,4
3,11073,4
3,11074,4
3,11075,4
3,11076,4
3,11077,4
3,11078,4
3,11079,4
3,11080,4
3,11081,4
3,11082,4
3,11083,4
3,11084,4
3,11085,4
3,11086,4
3,11087,4
3,11088,4
3,11089,4
3,11090,4
3,11091,4
3,11092,4
3,11093,4
3,11094,4
3,11095,4
3,11096,4
3,11097,4
3,11098,4
3,11099,4
3,11100,4
3,11101,4
3,11102,4
3,11103,4
3,11104,4
3,11105,4
3,11106,4
3,11107,4
3,11108,4
3,11109,4
3,11110,4
3,11111,4
3,11112,4
3,11113,4
3,11114,4
3,11115,4
3,11116,4
3,11117,4
3,11118,4
3,11119,4
3,11120,4
3,11121,4
3,11122,4
3,11123,4
3,11124,4
3,11125,4
3,11126,4
3,11127,4
3,11128,4
3,11129,4
3,11130,4
3,11131,4
3,11132,4
3,11133,4
3,11134,4
3,11135,4
3,11136,4
3,11137,4
3,11138,4
3,11139,4
3,11140,4
3,11141,4
3,11142,4
3,11143,4
3,11144,4
3,11145,4
3,11146,4
3,11147,4
3,11148,4
3,11149,4
3,11150,4
3,11151,4
3,11152,4
3,11153,4
3,11154,4
3,11155,4
3,11156,4
3,11157,4
3,11158,4
3,11159,4
3,11160,4
3,11161,4
3,11162,4
3,11163,4
3,11164,4
3,11165,4
3,11166,4
3,11167,4
3,11168,4
3,11169,4
3,11170,4
3,11171,4
3,11172,4
3,11173,4
3,11174,4
3,11175,4
3,11176,4
3,11177,4
3,11178,4
3,11179,4
3,11180,4
3,11181,4
3,11182,4
3,11183,4
3,11184,4
3,11185,4
3,11186,4
3,11187,4
3,11188,4
3,11189,4
3,11190,4
3,11191,4
3,11192,4
3,11193,4
3,11194,4
3,11195,4
3,11196,4
3,11197,4
3,11198,4
3,11199,4
3,11200,4
3,11201,4
3,11202,4
3,11203,4
3,11204,4
3,11205,4
3,11206,4
3,11207,4
3,11208,4
3,11209,4
3,11210,4
3,11211,4
3,11212,4
3,11213,4
3,11214,4
3,11215,4
3,11216,4
3,11217,4
3,11218,4
3,11219,4
3,11220,4
3,11221,4
3,11222,4
3,11223,4
3,11224,4
3,11225,4
3,11226,4
3,11227,4
3,11228,4
3,11229,4
3,11230,4
3,11231,4
3,11232,4
3,11233,4
3,11234,4
3,11235,4
3,11236,4
3,11237,4
3,11238,4
3,11239,4
3,11240,4
3,11241,4
3,11242,4
3,11243,4
3,11244,4
3,11245,4
3,11246,4
3,11247,4
3,11248,4
3,11249,4
3,11250,4
3,11251,4
3,11252,4
3,11253,4
3,11254,4
3,11255,4
3,11256,4
3,11257,4
3,11258,4
3,11259,4
3,11260,4
3,11261,4
3,11262,4
3,11263,4
3,11264,4
3,11265,4
3,11266,4
3,11267,4
3,11268,4
3,11269,4
3,11270,4
3,11271,4
3,11272,4
3,11273,4
3,11274,4
3,11275,4
3,11276,4
3,11277,4
3,11278,4
3,11279,4
3,11280,4
3,11281,4
3,11282,4
3,11283,4
3,11284,4
3,11285,4
3,11286,4
3,11287,4
3,11288,4
3,11289,4
3,11290,4
3,11291,4
3,11292,4
3,11293,4
3,11294,4
3,11295,4
3,11296,4
3,11297,4
3,11298,4
3,11299,4
3,11300,4
3,11301,4
3,11302,4
3,11303,4
3,11304,4
3,11305,4
3,11306,4
3,11307,4
3,11308,4
3,11309,4
3,11310,4
3,11311,4
3,11312,4
3,11313,4
3,11314,4
3,11315,4
3,11316,4
3,11317,4
3,11318,4
3,11319,4
3,11320,4
3,11321,4
3,11322,4
3,11323,4
3,11324,4
3,11325,4
3,11326,4
3,11327,4
3,11328,4
3,11329,4
3,11330,4
3,11331,4
3,11332,4
3,11333,4
3,11334,4
3,11335,4
3,11336,4
3,11337,4
3,11338,4
3,11339,4
3,11340,4
3,11341,4
3,11342,4
3,11343,4
3,11344,4
3,11345,4
3,11346,4
3,11347,4
3,11348,4
3,11349,4
3,11350,4
3,11351,4
3,11352,4
3,11353,4
3,11354,4
3,11355,4
3,11356,4
3,11357,4
3,11358,4
3,11359,4
3,11360,4
3,11361,4
3,11362,4
3,11363,4
3,11364,4
3,11365,4
3,11366,4
3,11367,4
3,11368,4
3,11369,4
3,11370,4
3,11371,4
3,11372,4
3,11373,4
3,11374,4
3,11375,4
3,11376,4
3,11377,4
3,11378,4
3,11379,4
3,11380,4
3,11381,4
3,11382,4
3,11383,4
3,11384,4
3,11385,4
3,11386,4
3,11387,4
3,11388,4
3,11389,4
3,11390,4
3,11391,4
3,11392,4
3,11393,4
3,11394,4
3,11395,4
3,11396,4
3,11397,4
3,11398,4
3,11399,4
3,11400,4
3,11401,4
3,11402,4
3,11403,4
3,11404,4
3,11405,4
3,11406,4
3,11407,4
3,11408,4
3,11409,4
3,11410,4
3,11411,4
3,11412,4
3,11413,4
3,11414,4
3,11415,4
3,11416,4
3,11417,4
3,11418,4
3,11419,4
3,11420,4
3,11421,4
3,11422,4
3,11423,4
3,11424,4
3,11425,4
3,11426,4
3,11427,4
3,11428,4
3,11429,4
3,11430,4
3,11431,4
3,11432,4
3,11433,4
3,11434,4
3,11435,4
3,11436,4
3,11437,4
3,11438,4
3,11439,4
3,11440,4
3,11441,4
3,11442,4
3,11443,4
3,11444,4
3,11445,4
3,11446,4
3,11447,4
3,11448,4
3,11449,4
3,11450,4
3,11451,4
3,11452,4
3,11453,4
3,11454,4
3,11455,4
3,11456,4
3,11457,4
3,11458,4
3,11459,4
3,11460,4
3,11461,4
3,11462,4
3,11463,4
3,11464,4
3,11465,4
3,11466,4
3,11467,4
3,11468,4
3,11469,4
3,11470,4
3,11471,4
3,11472,4
3,11473,4
3,11474,4
3,11475,4
3,11476,4
3,11477,4
3,11478,4
3,11479,4
3,11480,4
3,11481,4
3,11482,4
3,11483,4
3,11484,4
3,11485,4
3,11486,4
3,11487,4
3,11488,4
3,11489,4
3,11490,4
3,11491,4
3,11492,4
3,11493,4
3,11494,4
3,11495,4
3,11496,4
3,11497,4
3,11498,4
3,11499,4
3,11500,4
3,11501,4
3,11502,4
3,11503,4
3,11504,4
3,11505,4
3,11506,4
3,11507,4
3,11508,4
3,11509,4
3,11510,4
3,11511,4
3,11512,4
3,11513,4
3,11514,4
3,11515,4
3,11516,4
3,11517,4
3,11518,4
3,11519,4
3,11520,4
3,11521,4
3,11522,4
3,11523,4
3,11524,4
3,11525,4
3,11526,4
3,11527,4
3,11528,4
3,11529,4
3,11530,4
3,11531,4
3,11532,4
3,11533,4
3,11534,4
3,11535,4
3,11536,4
3,11537,4
3,11538,4
3,11539,4
3,11540,4
3,11541,4
3,11542,4
3,11543,4
3,11544,4
3,11545,4
3,11546,4
3,11547,4
3,11548,4
3,11549,4
3,11550,4
3,11551,4
3,11552,4
3,11553,4
3,11554,4
3,11555,4
3,11556,4
3,11557,4
3,11558,4
3,11559,4
3,11560,4
3,11561,4
3,11562,4
3,11563,4
3,11564,4
3,11565,4
3,11566,4
3,11567,4
3,11568,4
3,11569,4
3,11570,4
3,11571,4
3,11572,4
3,11573,4
3,11574,4
3,11575,4
3,11576,4
3,11577,4
3,11578,4
3,11579,4
3,11580,4
3,11581,4
3,11582,4
3,11583,4
3,11584,4
3,11585,4
3,11586,4
3,11587,4
3,11588,4
3,11589,4
3,11590,4
3,11591,4
3,11592,4
3,11593,4
3,11594,4
3,11595,4
3,11596,4
3,11597,4
3,11598,4
3,11599,4
3,11600,4
3,11601,4
3,11602,4
3,11603,4
3,11604,4
3,11605,4
3,11606,4
3,11607,4
3,11608,4
3,11609,4
3,11610,4
3,11611,4
3,11612,4
3,11613,4
3,11614,4
3,11615,4
3,11616,4
3,11617,4
3,11618,4
3,11619,4
3,11620,4
3,11621,4
3,11622,4
3,11623,4
3,11624,4
3,11625,4
3,11626,4
3,11627,4
3,11628,4
3,11629,4
3,11630,4
3,11631,4
3,11632,4
3,11633,4
3,11634,4
3,11635,4
3,11636,4
3,11637,4
3,11638,4
3,11639,4
3,11640,4
3,11641,4
3,11642,4
3,11643,4
3,11644,4
3,11645,4
3,11646,4
3,11647,4
3,11648,4
3,11649,4
3,11650,4
3,11651,4
3,11652,4
3,11653,4
3,11654,4
3,11655,4
3,11656,4
3,11657,4
3,11658,4
3,11659,4
3,11660,4
3,11661,4
3,11662,4
3,11663,4
3,11664,4
3,11665,4
3,11666,4
3,11667,4
3,11668,4
3,11669,4
3,11670,4
3,11671,4
3,11672,4
3,11673,4
3,11674,4
3,11675,4
3,11676,4
3,11677,4
3,11678,4
3,11679,4
3,11680,4
3,11681,4
3,11682,4
3,11683,4
3,11684,4
3,11685,4
3,11686,4
3,11687,4
3,11688,4
3,11689,4
3,11690,4
3,11691,4
3,11692,4
3,11693,4
3,11694,4
3,11695,4
3,11696,4
3,11697,4
3,11698,4
3,11699,4
3,11700,4
3,11701,4
3,11702,4
3,11703,4
3,11704,4
3,11705,4
3,11706,4
3,11707,4
3,11708,4
3,11709,4
3,11710,4
3,11711,4
3,11712,4
3,11713,4
3,11714,4
3,11715,4
3,11716,4
3,11717,4
3,11718,4
3,11719,4
3,11720,4
3,11721,4
3,11722,4
3,11723,4
3,11724,4
3,11725,4
3,11726,4
3,11727,4
3,11728,4
3,11729,4
3,11730,4
3,11731,4
3,11732,4
3,11733,4
3,11734,4
3,11735,4
3,11736,4
3,11737,4
3,11738,4
3,11739,4
3,11740,4
3,11741,4
3,11742,4
3,11743,4
3,11744,4
3,11745,4
3,11746,4
3,11747,4
3,11748,4
3,11749,4
3,11750,4
3,11751,4
3,11752,4
3,11753,4
3,11754,4
3,11755,4
3,11756,4
3,11757,4
3,11758,4
3,11759,4
3,11760,4
3,11761,4
3,11762,4
3,11763,4
3,11764,4
3,11765,4
3,11766,4
3,11767,4
3,11768,4
3,11769,4
3,11770,4
3,11771,4
3,11772,4
3,11773,4
3,11774,4
3,11775,4
3,11776,4
3,11777,4
3,11778,4
3,11779,4
3,11780,4
3,11781,4
3,11782,4
3,11783,4
3,11784,4
3,11785,4
3,11786,4
3,11787,4
3,11788,4
3,11789,4
3,11790,4
3,11791,4
3,11792,4
3,11793,4
3,11794,4
3,11795,4
3,11796,4
3,11797,4
3,11798,4
3,11799,4
3,11800,4
3,11801,4
3,11802,4
3,11803,4
3,11804,4
3,11805,4
3,11806,4
3,11807,4
3,11808,4
3,11809,4
3,11810,4
3,11811,4
3,11812,4
3,11813,4
3,11814,4
3,11815,4
3,11816,4
3,11817,4
3,11818,4
3,11819,4
3,11820,4
3,11821,4
3,11822,4
3,11823,4
3,11824,4
3,11825,4
3,11826,4
3,11827,4
3,11828,4
3,11829,4
3,11830,4
3,11831,4
3,11832,4
3,11833,4
3,11834,4
3,11835,4
3,11836,4
3,11837,4
3,11838,4
3,11839,4
3,11840,4
3,11841,4
3,11842,4
3,11843,4
3,11844,4
3,11845,4
3,11846,4
3,11847,4
3,11848,4
3,11849,4
3,11850,4
3,11851,4
3,11852,4
3,11853,4
3,11854,4
3,11855,4
3,11856,4
3,11857,4
3,11858,4
3,11859,4
3,11860,4
3,11861,4
3,11862,4
3,11863,4
3,11864,4
3,11865,4
3,11866,4
3,11867,4
3,11868,4
3,11869,4
3,11870,4
3,11871,4
3,11872,4
3,11873,4
3,11874,4
3,11875,4
3,11876,4
3,11877,4
3,11878,4
3,11879,4
3,11880,4
3,11881,4
3,11882,4
3,11883,4
3,11884,4
3,11885,4
3,11886,4
3,11887,4
3,11888,4
3,11889,4
3,11890,4
3,11891,4
3,11892,4
3,11893,4
3,11894,4
3,11895,4
3,11896,4
3,11897,4
3,11898,4
3,11899,4
3,11900,4
3,11901,4
3,11902,4
3,11903,4
3,11904,4
3,11905,4
3,11906,4
3,11907,4
3,11908,4
3,11909,4
3,11910,4
3,11911,4
3,11912,4
3,11913,4
3,11914,4
3,11915,4
3,11916,4
3,11917,4
3,11918,4
3,11919,4
3,11920,4
3,11921,4
3,11922,4
3,11923,4
3,11924,4
3,11925,4
3,11926,4
3,11927,4
3,11928,4
3,11929,4
3,11930,4
3,11931,4
3,11932,4
3,11933,4
3,11934,4
3,11935,4
3,11936,4
3,11937,4
3,11938,4
3,11939,4
3,11940,4
3,11941,4
3,11942,4
3,11943,4
3,11944,4
3,11945,4
3,11946,4
3,11947,4
3,11948,4
3,11949,4
3,11950,4
3,11951,4
3,11952,4
3,11953,4
3,11954,4
3,11955,4
3,11956,4
3,11957,4
3,11958,4
3,11959,4
3,11960,4
3,11961,4
3,11962,4
3,11963,4
3,11964,4
3,11965,4
3,11966,4
3,11967,4
3,11968,4
3,11969,4
3,11970,4
3,11971,4
3,11972,4
3,11973,4
3,11974,4
3,11975,4
3,11976,4
3,11977,4
3,11978,4
3,11979,4
3,11980,4
3,11981,4
3,11982,4
3,11983,4
3,11984,4
3,11985,4
3,11986,4
3,11987,4
3,11988,4
3,11989,4
3,11990,4
3,11991,4
3,11992,4
3,11993,4
3,11994,4
3,11995,4
3,11996,4
3,11997,4
3,11998,4
3,11999,4
3,12000,4
3,12001,4
3,12002,4
3,12003,4
3,12004,4
3,12005,4
3,12006,4
3,12007,4
3,12008,4
3,12009,4
3,12010,4
3,12011,4
3,12012,4
3,12013,4
3,12014,4
3,12015,4
3,12016,4
3,12017,4
3,12018,4
3,12019,4
3,12020,4
3,12021,4
3,12022,4
3,12023,4
3,12024,4
3,12025,4
3,12026,4
3,12027,4
3,12028,4
3,12029,4
3,12030,4
3,12031,4
3,12032,4
3,12033,4
3,12034,4
3,12035,4
3,12036,4
3,12037,4
3,12038,4
3,12039,4
3,12040,4
3,12041,4
3,12042,4
3,12043,4
3,12044,4
3,12045,4
3,12046,4
3,12047,4
3,12048,4
3,12049,4
3,12050,4
3,12051,4
3,12052,4
3,12053,4
3,12054,4
3,12055,4
3,12056,4
3,12057,4
3,12058,4
3,12059,4
3,12060,4
3,12061,4
3,12062,4
3,12063,4
3,12064,4
3,12065,4
3,12066,4
3,12067,4
3,12068,4
3,12069,4
3,12070,4
3,12071,4
3,12072,4
3,12073,4
3,12074,4
3,12075,4
3,12076,4
3,12077,4
3,12078,4
3,12079,4
3,12080,4
3,12081,4
3,12082,4
3,12083,4
3,12084,4
3,12085,4
3,12086,4
3,12087,4
3,12088,4
3,12089,4
3,12090,4
3,12091,4
3,12092,4
3,12093,4
3,12094,4
3,12095,4
3,12096,4
3,12097,4
3,12098,4
3,12099,4
3,12100,4
3,12101,4
3,12102,4
3,12103,4
3,12104,4
3,12105,4
3,12106,4
3,12107,4
3,12108,4
3,12109,4
3,12110,4
3,12111,4
3,12112,4
3,12113,4
3,12114,4
3,12115,4
3,12116,4
3,12117,4
3,12118,4
3,12119,4
3,12120,4
3,12121,4
3,12122,4
3,12123,4
3,12124,4
3,12125,4
3,12126,4
3,12127,4
3,12128,4
3,12129,4
3,12130,4
3,12131,4
3,12132,4
3,12133,4
3,12134,4
3,12135,4
3,12136,4
3,12137,4
3,12138,4
3,12139,4
3,12140,4
3,12141,4
3,12142,4
3,12143,4
3,12144,4
3,12145,4
3,12146,4
3,12147,4
3,12148,4
3,12149,4
3,12150,4
3,12151,4
3,12152,4
3,12153,4
3,12154,4
3,12155,4
3,12156,4
3,12157,4
3,12158,4
3,12159,4
3,12160,4
3,12161,4
3,12162,4
3,12163,4
3,12164,4
3,12165,4
3,12166,4
3,12167,4
3,12168,4
3,12169,4
3,12170,4
3,12171,4
3,12172,4
3,12173,4
3,12174,4
3,12175,4
3,12176,4
3,12177,4
3,12178,4
3,12179,4
3,12180,4
3,12181,4
3,12182,4
3,12183,4
3,12184,4
3,12185,4
3,12186,4
3,12187,4
3,12188,4
3,12189,4
3,12190,4
3,12191,4
3,12192,4
3,12193,4
3,12194,4
3,12195,4
3,12196,4
3,12197,4
3,12198,4
3,12199,4
3,12200,4
3,12201,4
3,12202,4
3,12203,4
3,12204,4
3,12205,4
3,12206,4
3,12207,4
3,12208,4
3,12209,4
3,12210,4
3,12211,4
3,12212,4
3,12213,4
3,12214,4
3,12215,4
3,12216,4
3,12217,4
3,12218,4
3,12219,4
3,12220,4
3,12221,4
3,12222,4
3,12223,4
3,12224,4
3,12225,4
3,12226,4
3,12227,4
3,12228,4
3,12229,4
3,12230,4
3,12231,4
3,12232,4
3,12233,4
3,12234,4
3,12235,4
3,12236,4
3,12237,4
3,12238,4
3,12239,4
3,12240,4
3,12241,4
3,12242,4
3,12243,4
3,12244,4
3,12245,4
3,12246,4
3,12247,4
3,12248,4
3,12249,4
3,12250,4
3,12251,4
3,12252,4
3,12253,4
3,12254,4
3,12255,4
3,12256,4
3,12257,4
3,12258,4
3,12259,4
3,12260,4
3,12261,4
3,12262,4
3,12263,4
3,12264,4
3,12265,4
3,12266,4
3,12267,4
3,12268,4
3,12269,4
3,12270,4
3,12271,4
3,12272,4
3,12273,4
3,12274,4
3,12275,4
3,12276,4
3,12277,4
3,12278,4
3,12279,4
3,12280,4
3,12281,4
3,12282,4
3,12283,4
3,12284,4
3,12285,4
3,12286,4
3,12287,4
3,12288,4
3,12289,4
3,12290,4
3,12291,4
3,12292,4
3,12293,4
3,12294,4
3,12295,4
3,12296,4
3,12297,4
3,12298,4
3,12299,4
3,12300,4
3,12301,4
3,12302,4
3,12303,4
3,12304,4
3,12305,4
3,12306,4
3,12307,4
3,12308,4
3,12309,4
3,12310,4
3,12311,4
3,12312,4
3,12313,4
3,12314,4
3,12315,4
3,12316,4
3,12317,4
3,12318,4
3,12319,4
3,12320,4
3,12321,4
3,12322,4
3,12323,4
3,12324,4
3,12325,4
3,12326,4
3,12327,4
3,12328,4
3,12329,4
3,12330,4
3,12331,4
3,12332,4
3,12333,4
3,12334,4
3,12335,4
3,12336,4
3,12337,4
3,12338,4
3,12339,4
3,12340,4
3,12341,4
3,12342,4
3,12343,4
3,12344,4
3,12345,4
3,12346,4
3,12347,4
3,12348,4
3,12349,4
3,12350,4
3,12351,4
3,12352,4
3,12353,4
3,12354,4
3,12355,4
3,12356,4
3,12357,4
3,12358,4
3,12359,4
3,12360,4
3,12361,4
3,12362,4
3,12363,4
3,12364,4
3,12365,4
3,12366,4
3,12367,4
3,12368,4
3,12369,4
3,12370,4
3,12371,4
3,12372,4
3,12373,4
3,12374,4
3,12375,4
3,12376,4
3,12377,4
3,12378,4
3,12379,4
3,12380,4
3,12381,4
3,12382,4
3,12383,4
3,12384,4
3,12385,4
3,12386,4
3,12387,4
3,12388,4
3,12389,4
3,12390,4
3,12391,4
3,12392,4
3,12393,4
3,12394,4
3,12395,4
3,12396,4
3,12397,4
3,12398,4
3,12399,4
3,12400,4
3,12401,4
3,12402,4
3,12403,4
3,12404,4
3,12405,4
3,12406,4
3,12407,4
3,12408,4
3,12409,4
3,12410,4
3,12411,4
3,12412,4
3,12413,4
3,12414,4
3,12415,4
3,12416,4
3,12417,4
3,12418,4
3,12419,4
3,12420,4
3,12421,4
3,12422,4
3,12423,4
3,12424,4
3,12425,4
3,12426,4
3,12427,4
3,12428,4
3,12429,4
3,12430,4
3,12431,4
3,12432,4
3,12433,4
3,12434,4
3,12435,4
3,12436,4
3,12437,4
3,12438,4
3,12439,4
3,12440,4
3,12441,4
3,12442,4
3,12443,4
3,12444,4
3,12445,4
3,12446,4
3,12447,4
3,12448,4
3,12449,4
3,12450,4
3,12451,4
3,12452,4
3,12453,4
3,12454,4
3,12455,4
3,12456,4
3,12457,4
3,12458,4
3,12459,4
3,12460,4
3,12461,4
3,12462,4
3,12463,4
3,12464,4
3,12465,4
3,12466,4
3,12467,4
3,12468,4
3,12469,4
3,12470,4
3,12471,4
3,12472,4
3,12473,4
3,12474,4
3,12475,4
3,12476,4
3,12477,4
3,12478,4
3,12479,4
3,12480,4
3,12481,4
3,12482,4
3,12483,4
3,12484,4
3,12485,4
3,12486,4
3,12487,4
3,12488,4
3,12489,4
3,12490,4
3,12491,4
3,12492,4
3,12493,4
3,12494,4
3,12495,4
3,12496,4
3,12497,4
3,12498,4
3,12499,4
3,12500,4
3,12501,4
3,12502,4
3,12503,4
3,12504,4
3,12505,4
3,12506,4
3,12507,4
3,12508,4
3,12509,4
3,12510,4
3,12511,4
3,12512,4
3,12513,4
3,12514,4
3,12515,4
3,12516,4
3,12517,4
3,12518,4
3,12519,4
3,12520,4
3,12521,4
3,12522,4
3,12523,4
3,12524,4
3,12525,4
3,12526,4
3,12527,4
3,12528,4
3,12529,4
3,12530,4
3,12531,4
3,12532,4
3,12533,4
3,12534,4
3,12535,4
3,12536,4
