Node 0, start at 140, n: 3, c:3
Node 0, start at 72, n: 7, c:7
Node 1, start at 374, n: 7, c:7
Node 0, start at 278, n: 5, c:5
Node 1, start at 309, n: 5, c:5
Node 0, start at 128, n: 5, c:5
Node 1, start at 303, n: 5, c:5
Node 0, start at 630, n: 5, c:5
Node 1, start at 154, n: 5, c:5
Node 0, start at 589, n: 3, c:3
Node 1, start at 54, n: 3, c:3
Node 0, start at 446, n: 3, c:3
Node 1, start at 852, n: 3, c:3
Node 0, start at 131, n: 3, c:3
Node 1, start at 80, n: 3, c:3
Node 0, start at 354, n: 3, c:3
Node 1, start at 417, n: 11, c:11
Node 0, start at 52, n: 13, c:13
Node 1, start at 600, n: 13, c:13
Node 0, start at 724, n: 11, c:11
Node 1, start at 895, n: 11, c:11
Node 0, start at 1, n: 7, c:7
Node 1, start at 482, n: 7, c:7
Node 0, start at 726, n: 5, c:5
Node 1, start at 765, n: 5, c:5
Node 0, start at 856, n: 5, c:5
Node 1, start at 695, n: 5, c:5
Node 0, start at 73, n: 5, c:5
Node 1, start at 675, n: 5, c:5
Node 0, start at 998, n: 3, c:3
Node 1, start at 393, n: 3, c:3
Node 0, start at 519, n: 3, c:3
Node 1, start at 586, n: 3, c:3
Node 0, start at 447, n: 3, c:3
Node 1, start at 966, n: 3, c:3
Node 0, start at 45, n: 5, c:5
Node 1, start at 279, n: 7, c:7
Node 0, start at 393, n: 13, c:13
Node 1, start at 220, n: 13, c:13
Node 0, start at 434, n: 11, c:11
Node 1, start at 135, n: 11, c:11
Node 0, start at 510, n: 7, c:7
Node 1, start at 848, n: 7, c:7
Node 0, start at 30, n: 5, c:5
Node 1, start at 511, n: 5, c:5
Node 0, start at 19, n: 5, c:5
Node 1, start at 446, n: 5, c:5
Node 0, start at 275, n: 5, c:5
Node 1, start at 876, n: 5, c:5
Node 0, start at 140, n: 3, c:3
Node 1, start at 38, n: 3, c:3
Node 0, start at 240, n: 3, c:3
Node 1, start at 829, n: 3, c:3
Node 0, start at 121, n: 3, c:3
Node 1, start at 759, n: 3, c:3
Node 0, start at 414, n: 5, c:5
Node 1, start at 272, n: 7, c:7
Node 0, start at 20, n: 13, c:13
Node 1, start at 14, n: 13, c:13
Node 0, start at 938, n: 11, c:11
Node 1, start at 413, n: 11, c:11
Node 0, start at 925, n: 7, c:7
Node 1, start at 61, n: 7, c:7
Node 0, start at 239, n: 5, c:5
Node 1, start at 434, n: 5, c:5
Node 0, start at 909, n: 5, c:5
Node 1, start at 269, n: 5, c:5
Node 0, start at 636, n: 5, c:5
Node 1, start at 929, n: 5, c:5
Node 0, start at 405, n: 3, c:3
Node 1, start at 601, n: 3, c:3
Node 0, start at 494, n: 3, c:3
Node 1, start at 236, n: 3, c:3
Node 0, start at 330, n: 3, c:3
Node 1, start at 424, n: 3, c:3
Node 0, start at 873, n: 11, c:11
Node 1, start at 400, n: 5, c:5
Node 0, start at 37, n: 13, c:13
Node 1, start at 365, n: 13, c:13
Node 0, start at 604, n: 11, c:11
Node 1, start at 57, n: 11, c:11
Node 0, start at 70, n: 7, c:7
Node 1, start at 231, n: 7, c:7
Node 0, start at 161, n: 5, c:5
Node 1, start at 995, n: 5, c:5
Node 0, start at 292, n: 5, c:5
Node 1, start at 400, n: 5, c:5
Node 0, start at 119, n: 5, c:5
Node 1, start at 891, n: 5, c:5
Node 0, start at 359, n: 3, c:3
Node 1, start at 755, n: 3, c:3
Node 0, start at 509, n: 3, c:3
Node 1, start at 454, n: 3, c:3
Node 0, start at 45, n: 3, c:3
Node 1, start at 2, n: 3, c:3
Node 0, start at 116, n: 5, c:5
Node 1, start at 613, n: 5, c:5
Node 0, start at 151, n: 13, c:13
Node 1, start at 92, n: 13, c:13
Node 0, start at 756, n: 11, c:11
Node 1, start at 879, n: 11, c:11
Node 0, start at 458, n: 7, c:7
Node 1, start at 359, n: 7, c:7
Node 0, start at 627, n: 5, c:5
Node 1, start at 528, n: 5, c:5
Node 0, start at 590, n: 5, c:5
Node 1, start at 788, n: 5, c:5
Node 0, start at 212, n: 5, c:5
Node 1, start at 882, n: 5, c:5
Node 0, start at 878, n: 3, c:3
Node 1, start at 331, n: 3, c:3
Node 0, start at 462, n: 3, c:3
Node 1, start at 927, n: 3, c:3
Node 0, start at 776, n: 3, c:3
Node 1, start at 972, n: 3, c:3
Node 0, start at 664, n: 3, c:3
Node 1, start at 514, n: 3, c:3
Node 0, start at 319, n: 13, c:13
Node 1, start at 736, n: 13, c:13
Node 0, start at 210, n: 11, c:11
Node 1, start at 161, n: 11, c:11
Node 0, start at 828, n: 7, c:7
Node 1, start at 966, n: 7, c:7
Node 0, start at 39, n: 5, c:5
Node 1, start at 976, n: 5, c:5
Node 0, start at 324, n: 5, c:5
Node 1, start at 356, n: 5, c:5
Node 0, start at 193, n: 5, c:5
Node 1, start at 914, n: 5, c:5
Node 0, start at 143, n: 3, c:3
Node 1, start at 406, n: 3, c:3
Node 0, start at 485, n: 3, c:3
Node 1, start at 711, n: 3, c:3
Node 0, start at 737, n: 3, c:3
Node 1, start at 947, n: 3, c:3
Node 0, start at 608, n: 13, c:13
Node 1, start at 778, n: 13, c:13
Node 0, start at 695, n: 13, c:13
Node 1, start at 512, n: 13, c:13
Node 0, start at 489, n: 11, c:11
Node 1, start at 13, n: 11, c:11
Node 0, start at 247, n: 7, c:7
Node 1, start at 699, n: 7, c:7
Node 0, start at 865, n: 5, c:5
Node 1, start at 765, n: 5, c:5
Node 0, start at 664, n: 5, c:5
Node 1, start at 595, n: 5, c:5
Node 0, start at 741, n: 5, c:5
Node 1, start at 678, n: 5, c:5
Node 0, start at 951, n: 3, c:3
Node 1, start at 934, n: 3, c:3
Node 0, start at 281, n: 3, c:3
Node 1, start at 785, n: 3, c:3
Node 0, start at 29, n: 3, c:3
Node 1, start at 766, n: 3, c:3
Node 0, start at 402, n: 3, c:3
Node 1, start at 840, n: 3, c:3
Node 0, start at 975, n: 13, c:13
Node 1, start at 24, n: 13, c:13
Node 0, start at 979, n: 11, c:11
Node 1, start at 669, n: 11, c:11
Node 0, start at 536, n: 7, c:7
Node 1, start at 467, n: 7, c:7
Node 0, start at 373, n: 5, c:5
Node 1, start at 783, n: 5, c:5
Node 0, start at 165, n: 5, c:5
Node 1, start at 928, n: 5, c:5
Node 0, start at 237, n: 5, c:5
Node 1, start at 519, n: 5, c:5
Node 0, start at 522, n: 3, c:3
Node 1, start at 668, n: 3, c:3
Node 0, start at 196, n: 3, c:3
Node 1, start at 473, n: 3, c:3
Node 0, start at 602, n: 3, c:3
Node 1, start at 477, n: 3, c:3
Node 0, start at 933, n: 5, c:5
Node 1, start at 264, n: 3, c:3
Node 0, start at 811, n: 13, c:13
Node 1, start at 7, n: 13, c:13
Node 0, start at 100, n: 11, c:11
Node 1, start at 786, n: 11, c:11
Node 0, start at 31, n: 7, c:7
Node 1, start at 79, n: 7, c:7
Node 0, start at 144, n: 5, c:5
Node 1, start at 567, n: 5, c:5
Node 0, start at 546, n: 5, c:5
Node 1, start at 207, n: 5, c:5
Node 0, start at 39, n: 5, c:5
Node 1, start at 402, n: 5, c:5
Node 0, start at 135, n: 3, c:3
Node 1, start at 967, n: 3, c:3
Node 0, start at 921, n: 3, c:3
Node 1, start at 657, n: 3, c:3
Node 0, start at 635, n: 3, c:3
Node 1, start at 808, n: 3, c:3
Node 0, start at 284, n: 5, c:5
Node 1, start at 209, n: 5, c:5
Node 0, start at 462, n: 13, c:13
Node 1, start at 277, n: 13, c:13
Node 0, start at 267, n: 11, c:11
Node 1, start at 273, n: 11, c:11
Node 0, start at 975, n: 7, c:7
Node 1, start at 367, n: 7, c:7
Node 0, start at 749, n: 5, c:5
Node 1, start at 5, n: 5, c:5
Node 0, start at 136, n: 5, c:5
Node 1, start at 893, n: 5, c:5
Node 0, start at 262, n: 5, c:5
Node 1, start at 683, n: 5, c:5
Node 0, start at 100, n: 3, c:3
Node 1, start at 992, n: 3, c:3
Node 0, start at 775, n: 3, c:3
Node 1, start at 235, n: 3, c:3
Node 0, start at 648, n: 3, c:3
Node 1, start at 385, n: 3, c:3
Node 0, start at 192, n: 3, c:3
Node 1, start at 168, n: 3, c:3
Node 0, start at 862, n: 13, c:13
Node 1, start at 626, n: 13, c:13
Node 0, start at 851, n: 11, c:11
Node 1, start at 323, n: 11, c:11
Node 0, start at 903, n: 7, c:7
Node 1, start at 117, n: 7, c:7
Node 0, start at 286, n: 5, c:5
Node 1, start at 567, n: 5, c:5
Node 0, start at 174, n: 5, c:5
Node 1, start at 34, n: 5, c:5
Node 0, start at 572, n: 5, c:5
Node 1, start at 311, n: 5, c:5
Node 0, start at 618, n: 3, c:3
Node 1, start at 524, n: 3, c:3
Node 0, start at 684, n: 3, c:3
Node 1, start at 408, n: 3, c:3
Node 0, start at 205, n: 3, c:3
Node 1, start at 458, n: 3, c:3
Node 0, start at 533, n: 7, c:7
Node 1, start at 316, n: 3, c:3
Node 0, start at 560, n: 13, c:13
Node 1, start at 276, n: 13, c:13
Node 0, start at 552, n: 11, c:11
Node 1, start at 421, n: 11, c:11
Node 0, start at 902, n: 7, c:7
Node 1, start at 402, n: 7, c:7
Node 0, start at 435, n: 5, c:5
Node 1, start at 494, n: 5, c:5
Node 0, start at 209, n: 5, c:5
Node 1, start at 411, n: 5, c:5
Node 0, start at 60, n: 5, c:5
Node 1, start at 74, n: 5, c:5
Node 0, start at 446, n: 3, c:3
Node 1, start at 322, n: 3, c:3
Node 0, start at 385, n: 3, c:3
Node 1, start at 754, n: 3, c:3
Node 0, start at 536, n: 3, c:3
Node 1, start at 759, n: 3, c:3
Node 0, start at 216, n: 11, c:11
Node 1, start at 408, n: 3, c:3
Node 0, start at 833, n: 13, c:13
Node 1, start at 747, n: 13, c:13
Node 0, start at 209, n: 11, c:11
Node 1, start at 82, n: 11, c:11
Node 0, start at 22, n: 7, c:7
Node 1, start at 451, n: 7, c:7
Node 0, start at 194, n: 5, c:5
Node 1, start at 924, n: 5, c:5
Node 0, start at 544, n: 5, c:5
Node 1, start at 629, n: 5, c:5
Node 0, start at 107, n: 5, c:5
Node 1, start at 753, n: 5, c:5
Node 0, start at 39, n: 3, c:3
Node 1, start at 167, n: 3, c:3
Node 0, start at 517, n: 3, c:3
Node 1, start at 175, n: 3, c:3
Node 0, start at 489, n: 3, c:3
Node 1, start at 902, n: 3, c:3
Node 0, start at 660, n: 5, c:5
Node 1, start at 273, n: 5, c:5
Node 0, start at 847, n: 13, c:13
Node 1, start at 860, n: 13, c:13
Node 0, start at 406, n: 11, c:11
Node 1, start at 369, n: 11, c:11
Node 0, start at 607, n: 7, c:7
Node 1, start at 305, n: 7, c:7
Node 0, start at 142, n: 5, c:5
Node 1, start at 319, n: 5, c:5
Node 0, start at 756, n: 5, c:5
Node 1, start at 336, n: 5, c:5
Node 0, start at 243, n: 5, c:5
Node 1, start at 299, n: 5, c:5
Node 0, start at 965, n: 3, c:3
Node 1, start at 40, n: 3, c:3
Node 0, start at 743, n: 3, c:3
Node 1, start at 694, n: 3, c:3
Node 0, start at 208, n: 3, c:3
Node 1, start at 950, n: 3, c:3
Node 0, start at 542, n: 5, c:5
Node 1, start at 959, n: 13, c:13
Node 0, start at 986, n: 13, c:13
Node 1, start at 153, n: 13, c:13
Node 0, start at 603, n: 11, c:11
Node 1, start at 523, n: 11, c:11
Node 0, start at 703, n: 7, c:7
Node 1, start at 699, n: 7, c:7
Node 0, start at 582, n: 5, c:5
Node 1, start at 1000, n: 5, c:5
Node 0, start at 694, n: 5, c:5
Node 1, start at 724, n: 5, c:5
Node 0, start at 319, n: 5, c:5
Node 1, start at 140, n: 5, c:5
Node 0, start at 750, n: 3, c:3
Node 1, start at 252, n: 3, c:3
Node 0, start at 129, n: 3, c:3
Node 1, start at 404, n: 3, c:3
Node 0, start at 292, n: 3, c:3
Node 1, start at 562, n: 3, c:3
Node 0, start at 512, n: 11, c:11
Node 1, start at 216, n: 5, c:5
Node 0, start at 307, n: 13, c:13
Node 1, start at 92, n: 13, c:13
Node 0, start at 787, n: 11, c:11
Node 1, start at 984, n: 11, c:11
Node 0, start at 936, n: 7, c:7
Node 1, start at 79, n: 7, c:7
Node 0, start at 196, n: 5, c:5
Node 1, start at 329, n: 5, c:5
Node 0, start at 469, n: 5, c:5
Node 1, start at 778, n: 5, c:5
Node 0, start at 18, n: 5, c:5
Node 1, start at 162, n: 5, c:5
Node 0, start at 192, n: 3, c:3
Node 1, start at 337, n: 3, c:3
Node 0, start at 993, n: 3, c:3
Node 1, start at 942, n: 3, c:3
Node 0, start at 279, n: 3, c:3
Node 1, start at 122, n: 3, c:3
Node 0, start at 684, n: 11, c:11
Node 1, start at 172, n: 11, c:11
Node 0, start at 470, n: 13, c:13
Node 1, start at 574, n: 13, c:13
Node 0, start at 253, n: 11, c:11
Node 1, start at 468, n: 11, c:11
Node 0, start at 356, n: 7, c:7
Node 1, start at 730, n: 7, c:7
Node 0, start at 451, n: 5, c:5
Node 1, start at 983, n: 5, c:5
Node 0, start at 809, n: 5, c:5
Node 1, start at 647, n: 5, c:5
Node 0, start at 311, n: 5, c:5
Node 1, start at 277, n: 5, c:5
Node 0, start at 114, n: 3, c:3
Node 1, start at 329, n: 3, c:3
Node 0, start at 130, n: 3, c:3
Node 1, start at 997, n: 3, c:3
Node 0, start at 357, n: 3, c:3
Node 1, start at 122, n: 3, c:3
Node 0, start at 935, n: 11, c:11
Node 1, start at 489, n: 3, c:3
Node 0, start at 140, n: 13, c:13
Node 1, start at 824, n: 13, c:13
Node 0, start at 739, n: 11, c:11
Node 1, start at 301, n: 11, c:11
Node 0, start at 87, n: 7, c:7
Node 1, start at 682, n: 7, c:7
Node 0, start at 769, n: 5, c:5
Node 1, start at 133, n: 5, c:5
Node 0, start at 411, n: 5, c:5
Node 1, start at 219, n: 5, c:5
Node 0, start at 115, n: 5, c:5
Node 1, start at 911, n: 5, c:5
Node 0, start at 556, n: 3, c:3
Node 1, start at 116, n: 3, c:3
Node 0, start at 878, n: 3, c:3
Node 1, start at 360, n: 3, c:3
Node 0, start at 136, n: 3, c:3
Node 1, start at 7, n: 3, c:3
Node 0, start at 821, n: 13, c:13
Node 1, start at 340, n: 3, c:3
Node 0, start at 828, n: 13, c:13
Node 1, start at 258, n: 13, c:13
Node 0, start at 179, n: 11, c:11
Node 1, start at 658, n: 11, c:11
Node 0, start at 772, n: 7, c:7
Node 1, start at 608, n: 7, c:7
Node 0, start at 959, n: 5, c:5
Node 1, start at 859, n: 5, c:5
Node 0, start at 981, n: 5, c:5
Node 1, start at 727, n: 5, c:5
Node 0, start at 682, n: 5, c:5
Node 1, start at 81, n: 5, c:5
Node 0, start at 636, n: 3, c:3
Node 1, start at 798, n: 3, c:3
Node 0, start at 992, n: 3, c:3
Node 1, start at 882, n: 3, c:3
Node 0, start at 604, n: 3, c:3
Node 1, start at 560, n: 3, c:3
Node 0, start at 567, n: 5, c:5
Node 1, start at 965, n: 3, c:3
Node 0, start at 219, n: 13, c:13
Node 1, start at 586, n: 13, c:13
Node 0, start at 823, n: 11, c:11
Node 1, start at 46, n: 11, c:11
Node 0, start at 844, n: 7, c:7
Node 1, start at 692, n: 7, c:7
Node 0, start at 704, n: 5, c:5
Node 1, start at 305, n: 5, c:5
Node 0, start at 990, n: 5, c:5
Node 1, start at 353, n: 5, c:5
Node 0, start at 854, n: 5, c:5
Node 1, start at 970, n: 5, c:5
Node 0, start at 770, n: 3, c:3
Node 1, start at 536, n: 3, c:3
Node 0, start at 51, n: 3, c:3
Node 1, start at 406, n: 3, c:3
Node 0, start at 23, n: 3, c:3
Node 1, start at 733, n: 3, c:3
Node 0, start at 292, n: 5, c:5
Node 1, start at 198, n: 3, c:3
Node 0, start at 792, n: 13, c:13
Node 1, start at 149, n: 13, c:13
Node 0, start at 847, n: 11, c:11
Node 1, start at 10, n: 11, c:11
Node 0, start at 736, n: 7, c:7
Node 1, start at 359, n: 7, c:7
Node 0, start at 747, n: 5, c:5
Node 1, start at 269, n: 5, c:5
Node 0, start at 741, n: 5, c:5
Node 1, start at 141, n: 5, c:5
Node 0, start at 575, n: 5, c:5
Node 1, start at 731, n: 5, c:5
Node 0, start at 494, n: 3, c:3
Node 1, start at 428, n: 3, c:3
Node 0, start at 390, n: 3, c:3
Node 1, start at 263, n: 3, c:3
Node 0, start at 654, n: 3, c:3
Node 1, start at 441, n: 3, c:3
Node 0, start at 174, n: 5, c:5
Node 1, start at 937, n: 7, c:7
Node 0, start at 411, n: 13, c:13
Node 1, start at 23, n: 13, c:13
Node 0, start at 678, n: 11, c:11
Node 1, start at 203, n: 11, c:11
Node 0, start at 172, n: 7, c:7
Node 1, start at 525, n: 7, c:7
Node 0, start at 904, n: 5, c:5
Node 1, start at 908, n: 5, c:5
Node 0, start at 574, n: 5, c:5
Node 1, start at 341, n: 5, c:5
Node 0, start at 868, n: 5, c:5
Node 1, start at 5, n: 5, c:5
Node 0, start at 482, n: 3, c:3
Node 1, start at 442, n: 3, c:3
Node 0, start at 736, n: 3, c:3
Node 1, start at 666, n: 3, c:3
Node 0, start at 560, n: 3, c:3
Node 1, start at 816, n: 3, c:3
Node 0, start at 257, n: 11, c:11
Node 1, start at 5, n: 11, c:11
Node 0, start at 6, n: 13, c:13
Node 1, start at 674, n: 13, c:13
Node 0, start at 767, n: 11, c:11
Node 1, start at 418, n: 11, c:11
Node 0, start at 697, n: 7, c:7
Node 1, start at 445, n: 7, c:7
Node 0, start at 311, n: 5, c:5
Node 1, start at 559, n: 5, c:5
Node 0, start at 660, n: 5, c:5
Node 1, start at 905, n: 5, c:5
Node 0, start at 157, n: 5, c:5
Node 1, start at 924, n: 5, c:5
Node 0, start at 245, n: 3, c:3
Node 1, start at 24, n: 3, c:3
Node 0, start at 929, n: 3, c:3
Node 1, start at 727, n: 3, c:3
Node 0, start at 156, n: 3, c:3
Node 1, start at 664, n: 3, c:3
Node 0, start at 480, n: 11, c:11
Node 1, start at 990, n: 5, c:5
Node 0, start at 537, n: 13, c:13
Node 1, start at 205, n: 13, c:13
Node 0, start at 626, n: 11, c:11
Node 1, start at 544, n: 11, c:11
Node 0, start at 569, n: 7, c:7
Node 1, start at 393, n: 7, c:7
Node 0, start at 652, n: 5, c:5
Node 1, start at 956, n: 5, c:5
Node 0, start at 528, n: 5, c:5
Node 1, start at 653, n: 5, c:5
Node 0, start at 515, n: 5, c:5
Node 1, start at 187, n: 5, c:5
Node 0, start at 557, n: 3, c:3
Node 1, start at 672, n: 3, c:3
Node 0, start at 110, n: 3, c:3
Node 1, start at 803, n: 3, c:3
Node 0, start at 386, n: 3, c:3
Node 1, start at 39, n: 3, c:3
Node 0, start at 393, n: 5, c:5
Node 1, start at 623, n: 7, c:7
Node 0, start at 220, n: 13, c:13
Node 1, start at 608, n: 13, c:13
Node 0, start at 677, n: 11, c:11
Node 1, start at 757, n: 11, c:11
Node 0, start at 504, n: 7, c:7
Node 1, start at 302, n: 7, c:7
Node 0, start at 991, n: 5, c:5
Node 1, start at 72, n: 5, c:5
Node 0, start at 385, n: 5, c:5
Node 1, start at 642, n: 5, c:5
Node 0, start at 719, n: 5, c:5
Node 1, start at 913, n: 5, c:5
Node 0, start at 985, n: 3, c:3
Node 1, start at 233, n: 3, c:3
Node 0, start at 790, n: 3, c:3
Node 1, start at 542, n: 3, c:3
Node 0, start at 595, n: 3, c:3
Node 1, start at 591, n: 3, c:3
Node 0, start at 320, n: 3, c:3
Node 1, start at 174, n: 3, c:3
Node 0, start at 488, n: 13, c:13
Node 1, start at 336, n: 13, c:13
Node 0, start at 479, n: 11, c:11
Node 1, start at 708, n: 11, c:11
Node 0, start at 945, n: 7, c:7
Node 1, start at 155, n: 7, c:7
Node 0, start at 155, n: 5, c:5
Node 1, start at 448, n: 5, c:5
Node 0, start at 148, n: 5, c:5
Node 1, start at 145, n: 5, c:5
Node 0, start at 210, n: 5, c:5
Node 1, start at 223, n: 5, c:5
Node 0, start at 478, n: 3, c:3
Node 1, start at 929, n: 3, c:3
Node 0, start at 136, n: 3, c:3
Node 1, start at 462, n: 3, c:3
Node 0, start at 852, n: 3, c:3
Node 1, start at 616, n: 3, c:3
Node 0, start at 206, n: 13, c:13
Node 1, start at 601, n: 5, c:5
Node 0, start at 249, n: 13, c:13
Node 1, start at 586, n: 13, c:13
Node 0, start at 643, n: 11, c:11
Node 1, start at 427, n: 11, c:11
Node 0, start at 922, n: 7, c:7
Node 1, start at 121, n: 7, c:7
Node 0, start at 135, n: 5, c:5
Node 1, start at 866, n: 5, c:5
Node 0, start at 968, n: 5, c:5
Node 1, start at 290, n: 5, c:5
Node 0, start at 3, n: 5, c:5
Node 1, start at 806, n: 5, c:5
Node 0, start at 125, n: 3, c:3
Node 1, start at 214, n: 3, c:3
Node 0, start at 28, n: 3, c:3
Node 1, start at 603, n: 3, c:3
Node 0, start at 142, n: 3, c:3
Node 1, start at 855, n: 3, c:3
Node 0, start at 471, n: 3, c:3
Node 1, start at 487, n: 11, c:11
Node 0, start at 26, n: 13, c:13
Node 1, start at 513, n: 13, c:13
Node 0, start at 242, n: 11, c:11
Node 1, start at 966, n: 11, c:11
Node 0, start at 98, n: 7, c:7
Node 1, start at 885, n: 7, c:7
Node 0, start at 393, n: 5, c:5
Node 1, start at 710, n: 5, c:5
Node 0, start at 697, n: 5, c:5
Node 1, start at 528, n: 5, c:5
Node 0, start at 576, n: 5, c:5
Node 1, start at 354, n: 5, c:5
Node 0, start at 508, n: 3, c:3
Node 1, start at 269, n: 3, c:3
Node 0, start at 159, n: 3, c:3
Node 1, start at 323, n: 3, c:3
Node 0, start at 483, n: 3, c:3
Node 1, start at 878, n: 3, c:3
Node 0, start at 733, n: 13, c:13
Node 1, start at 130, n: 5, c:5
Node 0, start at 829, n: 13, c:13
Node 1, start at 844, n: 13, c:13
Node 0, start at 84, n: 11, c:11
Node 1, start at 546, n: 11, c:11
Node 0, start at 46, n: 7, c:7
Node 1, start at 327, n: 7, c:7
Node 0, start at 511, n: 5, c:5
Node 1, start at 835, n: 5, c:5
Node 0, start at 211, n: 5, c:5
Node 1, start at 904, n: 5, c:5
Node 0, start at 545, n: 5, c:5
Node 1, start at 598, n: 5, c:5
Node 0, start at 121, n: 3, c:3
Node 1, start at 120, n: 3, c:3
Node 0, start at 952, n: 3, c:3
Node 1, start at 319, n: 3, c:3
Node 0, start at 79, n: 3, c:3
Node 1, start at 801, n: 3, c:3
Node 0, start at 679, n: 3, c:3
Node 1, start at 631, n: 11, c:11
Node 0, start at 770, n: 13, c:13
Node 1, start at 945, n: 13, c:13
Node 0, start at 759, n: 11, c:11
Node 1, start at 289, n: 11, c:11
Node 0, start at 479, n: 7, c:7
Node 1, start at 843, n: 7, c:7
Node 0, start at 835, n: 5, c:5
Node 1, start at 525, n: 5, c:5
Node 0, start at 860, n: 5, c:5
Node 1, start at 345, n: 5, c:5
Node 0, start at 360, n: 5, c:5
Node 1, start at 762, n: 5, c:5
Node 0, start at 940, n: 3, c:3
Node 1, start at 595, n: 3, c:3
Node 0, start at 359, n: 3, c:3
Node 1, start at 751, n: 3, c:3
Node 0, start at 405, n: 3, c:3
Node 1, start at 1, n: 3, c:3
Node 0, start at 802, n: 13, c:13
Node 1, start at 662, n: 3, c:3
Node 0, start at 564, n: 13, c:13
Node 1, start at 265, n: 13, c:13
Node 0, start at 123, n: 11, c:11
Node 1, start at 24, n: 11, c:11
Node 0, start at 210, n: 7, c:7
Node 1, start at 572, n: 7, c:7
Node 0, start at 313, n: 5, c:5
Node 1, start at 689, n: 5, c:5
Node 0, start at 105, n: 5, c:5
Node 1, start at 838, n: 5, c:5
Node 0, start at 904, n: 5, c:5
Node 1, start at 965, n: 5, c:5
Node 0, start at 182, n: 3, c:3
Node 1, start at 954, n: 3, c:3
Node 0, start at 726, n: 3, c:3
Node 1, start at 812, n: 3, c:3
Node 0, start at 548, n: 3, c:3
Node 1, start at 776, n: 3, c:3
Node 0, start at 777, n: 3, c:3
Node 1, start at 726, n: 13, c:13
Node 0, start at 479, n: 13, c:13
Node 1, start at 19, n: 13, c:13
Node 0, start at 59, n: 11, c:11
Node 1, start at 733, n: 11, c:11
Node 0, start at 285, n: 7, c:7
Node 1, start at 182, n: 7, c:7
Node 0, start at 757, n: 5, c:5
Node 1, start at 495, n: 5, c:5
Node 0, start at 445, n: 5, c:5
Node 1, start at 760, n: 5, c:5
Node 0, start at 874, n: 5, c:5
Node 1, start at 550, n: 5, c:5
Node 0, start at 597, n: 3, c:3
Node 1, start at 777, n: 3, c:3
Node 0, start at 514, n: 3, c:3
Node 1, start at 470, n: 3, c:3
Node 0, start at 731, n: 3, c:3
Node 1, start at 931, n: 3, c:3
Node 0, start at 396, n: 5, c:5
Node 1, start at 166, n: 3, c:3
Node 0, start at 531, n: 13, c:13
